Date,High,Low,Open,Close,Volume,Adj Close,MACD
2017-03-13,36.040000915527344,34.939998626708984,35.849998474121094,35.15999984741211,53582900.0,32.429542541503906,-0.18377045373615175
2017-03-14,35.22999954223633,34.65999984741211,35.060001373291016,35.18000030517578,28586900.0,32.447986602783196,-0.21660288441278652
2017-03-15,35.169998168945305,34.68000030517578,34.939998626708984,35.09999847412109,27996100.0,32.374202728271484,-0.24574378294483523
2017-03-16,35.36000061035156,35.06999969482422,35.169998168945305,35.139999389648445,19616100.0,32.41109085083008,-0.262831830047098
2017-03-17,35.33000183105469,35.09999847412109,35.310001373291016,35.27000045776367,30778900.0,32.531009674072266,-0.26365849267431685
2017-03-20,35.630001068115234,35.2599983215332,35.36999893188477,35.43000030517578,17322300.0,32.678585052490234,-0.2495291127771253
2017-03-21,35.599998474121094,35.0,35.59000015258789,35.040000915527344,22814500.0,32.318859100341804,-0.2643115365301725
2017-03-22,35.459999084472656,35.0,35.220001220703125,35.36999893188477,19144500.0,32.623233795166016,-0.24860050784324272
2017-03-23,35.4900016784668,35.02000045776367,35.4900016784668,35.27000045776367,20640400.0,32.531009674072266,-0.2408151530579019
2017-03-24,35.72999954223633,35.11999893188477,35.650001525878906,35.15999984741211,22188000.0,32.429542541503906,-0.24006542808272968
2017-03-27,35.5,34.939998626708984,35.06999969482422,35.38999938964844,16992200.0,32.64169311523437,-0.21981855587488042
2017-03-28,35.709999084472656,35.209999084472656,35.34000015258789,35.599998474121094,18398100.0,32.83536911010742,-0.1860006301281416
2017-03-29,35.70000076293945,35.439998626708984,35.52000045776367,35.56999969482422,17202600.0,32.80770492553711,-0.1595922684959632
2017-03-30,35.88999938964844,35.52000045776367,35.58000183105469,35.75,16433000.0,32.973731994628906,-0.12383891676546455
2017-03-31,36.25,35.7400016784668,35.75,36.06999969482422,21438400.0,33.268871307373054,-0.07087188499969699
2017-04-03,36.7400016784668,36.11999893188477,36.18999862670898,36.15999984741211,32013600.0,33.35188674926758,-0.021943527026387244
2017-04-04,36.38000106811523,35.9900016784668,36.11999893188477,36.27999877929688,18918000.0,33.46256637573242,0.02546986924649275
2017-04-05,36.7599983215332,36.16999816894531,36.43000030517578,36.22000122070313,22455500.0,33.40722274780273,0.05791198581636081
2017-04-06,36.27999877929688,36.02999877929688,36.13000106811523,36.02999877929688,20198200.0,33.23198699951172,0.06869071277163386
2017-04-07,36.31999969482422,35.9900016784668,36.06999969482422,36.02999877929688,15689500.0,33.23198699951172,0.07635278417224356
2017-04-10,36.09000015258789,35.61000061035156,36.02000045776367,35.79999923706055,19973700.0,33.01984405517578,0.06456263048868749
2017-04-11,35.790000915527344,35.209999084472656,35.77000045776367,35.7400016784668,22711800.0,32.96450424194336,0.05017500212560577
2017-04-12,36.0099983215332,35.5,35.86999893188477,35.630001068115234,19289800.0,32.863048553466804,0.030237517550979476
2017-04-13,35.7599983215332,35.25,35.54999923706055,35.25,15764000.0,32.512557983398445,-0.013686967606112432
2017-04-17,35.59000015258789,35.33000183105469,35.439998626708984,35.47999954223633,12560700.0,32.72470092773437,-0.0310216773108678
2017-04-18,35.810001373291016,35.29999923706055,35.43000030517578,35.77000045776367,12321100.0,32.992176055908196,-0.02291243192824055
2017-04-19,36.22000122070313,35.88999938964844,35.970001220703125,35.90999984741211,16594600.0,33.12130355834961,-0.005997154787799275
2017-04-20,36.27000045776367,35.86000061035156,36.18000030517578,36.18000030517578,22968300.0,33.37033843994141,0.027189929307198213
2017-04-21,36.41999816894531,35.849998474121094,36.20000076293945,36.31999969482422,20390500.0,33.499465942382805,0.0631821187010857
2017-04-24,36.849998474121094,36.459999084472656,36.66999816894531,36.75,26305800.0,33.89606475830078,0.1222986157216539
2017-04-25,37.0,36.65999984741211,36.77000045776367,36.86999893188477,22066800.0,34.006744384765625,0.17605038711419496
2017-04-26,37.22999954223633,36.77999877929688,36.77999877929688,36.93000030517578,27241000.0,34.062084197998054,0.22057189809710565
2017-04-27,37.5,36.77999877929688,36.86999893188477,37.43000030517578,39890000.0,34.52327346801758,0.2897298111696358
2017-04-28,36.4900016784668,35.880001068115234,36.099998474121094,36.150001525878906,56769300.0,33.342666625976555,0.24643213388507945
2017-05-01,36.400001525878906,35.939998626708984,36.11000061035156,36.310001373291016,24825600.0,33.49024200439453,0.22147350370533303
2017-05-02,37.02999877929688,36.349998474121094,36.36999893188477,36.97000122070313,35813000.0,34.098983764648445,0.24795570305820291
2017-05-03,37.16999816894531,36.61999893188477,36.72000122070313,36.97999954223633,22040300.0,34.36194610595703,0.2868552117945171
2017-05-04,37.11000061035156,36.63999938964844,36.9900016784668,36.849998474121094,16437100.0,34.241153717041016,0.30442716953144355
2017-05-05,36.93000030517578,36.5,36.86000061035156,36.81999969482422,18119200.0,34.21327590942383,0.3125012467002435
2017-05-08,36.849998474121094,36.47999954223633,36.72999954223633,36.540000915527344,17660200.0,33.95310211181641,0.29451121792989454
2017-05-09,36.75,36.27999877929688,36.47999954223633,36.36999893188477,17819100.0,33.79513168334961,0.26445858322723126
2017-05-10,36.38000106811523,35.93000030517578,36.27000045776367,36.0099983215332,25133800.0,33.46061325073242,0.21121406758785355
2017-05-11,36.0,35.45000076293945,35.90999984741211,35.689998626708984,21508900.0,33.163272857666016,0.1433718195051199
2017-05-12,35.7400016784668,35.400001525878906,35.720001220703125,35.529998779296875,19730800.0,33.01460647583008,0.07672576767555483
2017-05-15,35.720001220703125,35.41999816894531,35.529998779296875,35.630001068115234,22120100.0,33.107528686523445,0.031048430284045025
2017-05-16,35.88999938964844,35.41999816894531,35.75,35.81999969482422,22291800.0,33.284072875976555,0.008990811483151617
2017-05-17,35.9900016784668,35.02000045776367,35.66999816894531,35.040000915527344,26670200.0,32.55929183959961,-0.06621054872976373
2017-05-18,35.470001220703125,35.080001831054695,35.189998626708984,35.220001220703125,17171900.0,32.726551055908196,-0.11103184162717383
2017-05-19,35.54999923706055,35.130001068115234,35.150001525878906,35.400001525878906,18340100.0,32.893802642822266,-0.13154091213054642
2017-05-22,36.11000061035156,35.380001068115234,35.47999954223633,35.77000045776367,14638100.0,33.23761367797852,-0.11868370915485116
2017-05-23,35.9900016784668,35.560001373291016,35.86999893188477,35.86000061035156,16903700.0,33.32123565673828,-0.10058718191778837
2017-05-24,36.18000030517578,35.88999938964844,35.97999954223633,36.11999893188477,20640600.0,33.56283569335937,-0.0659897609968425
2017-05-25,36.38999938964844,36.060001373291016,36.11999893188477,36.2599983215332,13148500.0,33.692920684814446,-0.027754349150718838
2017-05-26,36.33000183105469,36.13000106811523,36.2599983215332,36.2599983215332,11145500.0,33.692920684814446,0.0025184589811573233
2017-05-30,36.43999862670898,36.09000015258789,36.27000045776367,36.18000030517578,13026900.0,33.618595123291016,0.02027866604008466
2017-05-31,36.38000106811523,35.86999893188477,36.310001373291016,36.11000061035156,17741900.0,33.553543090820305,0.02877292634739348
2017-06-01,36.13000106811523,35.79999923706055,36.11999893188477,36.11999893188477,17510900.0,33.56283569335937,0.03584136723119968
2017-06-02,36.33000183105469,36.0,36.27000045776367,36.31999969482422,19127400.0,33.748672485351555,0.0557954582565543
2017-06-05,36.5,36.20000076293945,36.29999923706055,36.34000015258789,11685700.0,33.767257690429695,0.07227574014012816
2017-06-06,36.45000076293945,35.97999954223633,36.15999984741211,36.13000106811523,18420900.0,33.572128295898445,0.06879810911605233
2017-06-07,36.56999969482422,36.099998474121094,36.13000106811523,36.2599983215332,17192000.0,33.692920684814446,0.0749253054737764
2017-06-08,36.52999877929688,36.15999984741211,36.34000015258789,36.47999954223633,17154200.0,33.897350311279304,0.09517974227576076
2017-06-09,36.560001373291016,35.310001373291016,36.5,35.709999084472656,33322100.0,33.181854248046875,0.05288732455762357
2017-06-12,36.0099983215332,35.40999984741211,35.59000015258789,35.72999954223633,28488300.0,33.20044708251953,0.020632723972205724
2017-06-13,35.95000076293945,35.529998779296875,35.68000030517578,35.880001068115234,20588200.0,33.339828491210945,0.006245639603200459
2017-06-14,36.04999923706055,35.220001220703125,35.9900016784668,35.529998779296875,19149000.0,33.01460647583008,-0.031041104529428765
2017-06-15,35.47999954223633,35.139999389648445,35.209999084472656,35.310001373291016,20410000.0,32.8101806640625,-0.07620809298483522
2017-06-16,35.33000183105469,35.009998321533196,35.279998779296875,35.209999084472656,30762800.0,32.71725845336914,-0.11813946436008393
2017-06-19,35.61000061035156,35.31999969482422,35.61000061035156,35.5099983215332,21583800.0,32.996021270751946,-0.127407870012604
2017-06-20,35.45000076293945,34.84000015258789,35.45000076293945,34.860000610351555,21536500.0,32.392040252685554,-0.1813983218081887
2017-06-21,34.59999847412109,34.09000015258789,34.330001831054695,34.580001831054695,27138500.0,32.13185501098633,-0.24238683384275106
2017-06-22,34.630001068115234,34.290000915527344,34.560001373291016,34.360000610351555,24602900.0,31.927438735961914,-0.30371432436929524
2017-06-23,34.549999237060554,34.09999847412109,34.209999084472656,34.189998626708984,29260900.0,31.769466400146484,-0.3609035779309906
2017-06-26,34.509998321533196,34.029998779296875,34.259998321533196,34.06999969482422,18854800.0,31.6579647064209,-0.4104918338912711
2017-06-27,34.150001525878906,33.650001525878906,34.0,33.650001525878906,27078900.0,31.2677001953125,-0.47579727367630653
2017-06-28,34.240001678466804,33.740001678466804,33.77000045776367,34.200000762939446,25940100.0,31.77876281738281,-0.48077178486779104
2017-06-29,34.09999847412109,33.34000015258789,33.919998168945305,33.540000915527344,25215700.0,31.165485382080078,-0.5281127296731043
2017-06-30,33.93000030517578,33.529998779296875,33.86999893188477,33.740001678466804,24432000.0,31.351327896118164,-0.544359790954303
2017-07-03,34.029998779296875,33.43000030517578,33.509998321533196,33.459999084472656,12676900.0,31.09114646911621,-0.5716406531895402
2017-07-05,34.43000030517578,33.490001678466804,33.52000045776367,34.34000015258789,30010800.0,31.90884780883789,-0.5212703882029999
2017-07-06,34.290000915527344,33.560001373291016,34.11999893188477,33.630001068115234,20733200.0,31.249120712280273,-0.5284939046688173
2017-07-07,34.11999893188477,33.700000762939446,33.700000762939446,33.880001068115234,18304500.0,31.48141670227051,-0.509599898086762
2017-07-10,33.740001678466804,33.22999954223633,33.25,33.650001525878906,29918400.0,31.2677001953125,-0.5060381054725482
2017-07-11,33.93000030517578,33.43000030517578,33.639999389648445,33.919998168945305,25737500.0,31.518585205078125,-0.47746709218412775
2017-07-12,34.389999389648445,33.939998626708984,34.279998779296875,34.25,23768300.0,31.82522010803223,-0.4251802708001797
2017-07-13,34.400001525878906,34.11999893188477,34.330001831054695,34.240001678466804,15046200.0,31.815933227539066,-0.3801102870110711
2017-07-14,34.709999084472656,34.27000045776367,34.47999954223633,34.68000030517578,16316400.0,32.22478485107422,-0.3078523606605401
2017-07-17,34.740001678466804,34.360000610351555,34.740001678466804,34.470001220703125,21044400.0,32.029651641845696,-0.26329791812311143
2017-07-18,34.580001831054695,34.25,34.43000030517578,34.529998779296875,14362800.0,32.085391998291016,-0.22094352111241022
2017-07-19,34.68000030517578,34.459999084472656,34.68000030517578,34.560001373291016,17036200.0,32.11327743530273,-0.18301752254056325
2017-07-20,34.84000015258789,34.47999954223633,34.540000915527344,34.75,17506200.0,32.28982925415039,-0.13713384554581864
2017-07-21,34.81999969482422,34.400001525878906,34.540000915527344,34.72999954223633,22245000.0,32.27123260498047,-0.10110581027807086
2017-07-24,34.799999237060554,34.380001068115234,34.72999954223633,34.5,16146300.0,32.05752944946289,-0.0887740593229438
2017-07-25,34.740001678466804,34.400001525878906,34.549999237060554,34.669998168945305,18096700.0,32.21548843383789,-0.06550004418775046
2017-07-26,34.970001220703125,34.59000015258789,34.700000762939446,34.75,15499300.0,32.28982925415039,-0.04058865584678273
2017-07-27,35.25,34.669998168945305,34.779998779296875,34.970001220703125,43062800.0,32.494251251220696,-0.004301469706838645
2017-07-28,35.86000061035156,35.0,35.130001068115234,35.310001373291016,36291500.0,32.8101806640625,0.04938002780565398
2017-07-31,35.7400016784668,35.31999969482422,35.470001220703125,35.470001220703125,27057000.0,32.95885467529297,0.10273548085170603
2017-08-01,36.43000030517578,35.56999969482422,35.65999984741211,36.349998474121094,38710200.0,33.776546478271484,0.20859638725528384
2017-08-02,36.66999816894531,36.060001373291016,36.33000183105469,36.63999938964844,35004300.0,34.0460205078125,0.31065518081400256
2017-08-03,36.59000015258789,36.150001525878906,36.54999923706055,36.4900016784668,26611300.0,34.16116714477539,0.3962610307865191
2017-08-04,36.560001373291016,36.099998474121094,36.45000076293945,36.29999923706055,20520300.0,33.98329544067383,0.4446261501724251
2017-08-07,36.54999923706055,36.22000122070313,36.38999938964844,36.43000030517578,18169300.0,34.10500717163086,0.4871612832129699
2017-08-08,36.70000076293945,36.29999923706055,36.36999893188477,36.40999984741211,22819900.0,34.08627319335937,0.5134403859528405
2017-08-09,36.65999984741211,36.02000045776367,36.27999877929688,36.59000015258789,22796800.0,34.25478744506836,0.5416209864015755
2017-08-10,36.560001373291016,36.11000061035156,36.400001525878906,36.13999938964844,22693300.0,33.833507537841804,0.5239211111179642
2017-08-11,36.400001525878906,35.790000915527344,36.2599983215332,35.86999893188477,19275100.0,33.580745697021484,0.48391973878054984
2017-08-14,36.47000122070313,36.08000183105469,36.11999893188477,36.34000015258789,18469400.0,34.02074432373047,0.48216448293992187
2017-08-15,36.31999969482422,35.81999969482422,36.29999923706055,36.0,21706600.0,33.70244598388672,0.44990320999531264
2017-08-16,36.06999969482422,35.560001373291016,35.97999954223633,35.810001373291016,22014000.0,33.524566650390625,0.4053103774094424
2017-08-17,35.68000030517578,35.169998168945305,35.599998474121094,35.169998168945305,19525000.0,32.92540740966797,0.31795787253484065
2017-08-18,35.310001373291016,34.990001678466804,35.290000915527344,35.009998321533196,16231400.0,32.775623321533196,0.23394726057350823
2017-08-21,35.279998779296875,34.700000762939446,35.09000015258789,34.919998168945305,26493300.0,32.691368103027344,0.15873970088739497
2017-08-22,35.189998626708984,34.61999893188477,35.02000045776367,34.650001525878906,26097800.0,32.4385986328125,0.07784345335677756
2017-08-23,34.810001373291016,34.380001068115234,34.540000915527344,34.65999984741211,19648100.0,32.44796371459961,0.014323169612310949
2017-08-24,34.889999389648445,34.549999237060554,34.700000762939446,34.709999084472656,14301900.0,32.49477386474609,-0.03187251843348804
