date,time,open,high,low,close,volume,MACD,MACD_PCENT
2020-03-30,19:00,11.8399,11.8399,11.8,11.8,1600.0,0.0012389869715097035,0.010499889589065283
2020-03-31,04:00,11.93,11.93,11.91,11.91,306.0,0.0058878363469432315,0.04943607344200866
2020-03-31,06:00,11.98,11.98,11.98,11.98,202.0,0.015047044987559488,0.1256013771916485
2020-03-31,07:00,11.93,11.93,11.74,11.74,966.0,0.002906287711828881,0.024755431957656567
2020-03-31,08:00,11.8,11.9,11.6,11.7,36194.0,-0.009829704885529367,-0.08401457167119118
2020-03-31,09:00,11.7,12.27,11.54,12.12,3219945.0,0.013808246269080726,0.11392942466238223
2020-03-31,10:00,12.13,12.6,12.095,12.4301,5395267.0,0.05690797157518368,0.4578239239843902
2020-03-31,11:00,12.435,12.47,12.2,12.275,3274809.0,0.07765438916172762,0.6326223149631578
2020-03-31,12:00,12.275,12.32,11.92,12.045,3146100.0,0.07467617628324774,0.6199765569385449
2020-03-31,13:00,12.04,12.07,11.95,12.01,3150481.0,0.06869978526696485,0.5720215259530795
2020-03-31,14:00,12.01,12.14,11.995,12.11,3172953.0,0.07121173207452713,0.5880407272875898
2020-03-31,15:00,12.115,12.15,11.87,11.9,6580020.0,0.055616115105243225,0.46736231180876653
2020-03-31,16:00,11.89,11.99,11.8101,11.92,199562.0,0.044358966595344995,0.37213898150457214
2020-03-31,17:00,11.92,11.94,11.86,11.94,10168.0,0.03662918965345696,0.3067771327760215
2020-03-31,18:00,11.94,11.94,11.72,11.75,18976.0,0.01499897478840495,0.12765084926302087
2020-03-31,19:00,11.8,11.8,11.72,11.74,15526.0,-0.0029164240350798565,-0.024841772019419558
2020-04-01,06:00,11.51,11.55,11.51,11.55,700.0,-0.03207616471974717,-0.27771571185928284
2020-04-01,07:00,11.61,11.68,11.41,11.44,11696.0,-0.06333150383485986,-0.5535970614935303
2020-04-01,08:00,11.52,11.55,11.26,11.4,104304.0,-0.09028846178732941,-0.7920040507660474
2020-04-01,09:00,11.4,11.65,11.18,11.38,4521132.0,-0.11197509879524858,-0.9839639612939242
2020-04-01,10:00,11.38,11.64,11.2,11.4801,4268777.0,-0.11970479902885778,-1.0427156473276171
2020-04-01,11:00,11.49,11.69,11.43,11.525,3211307.0,-0.12081490833976183,-1.048285538739799
2020-04-01,12:00,11.52,11.53,11.17,11.23,3326293.0,-0.14384060756237993,-1.280860263244701
2020-04-01,13:00,11.225,11.355,11.16,11.27,2246422.0,-0.1570505929070265,-1.3935278873737933
2020-04-01,14:00,11.27,11.31,11.165,11.2,2557023.0,-0.17119459176215024,-1.5285231407334845
2020-04-01,15:00,11.2,11.26,10.98,11.21,5038744.0,-0.17952741603027356,-1.601493452544813
2020-04-01,16:00,11.21,11.59,11.13,11.59,62624.0,-0.15369669525994034,-1.3261147132005207
2020-04-01,17:00,11.6,11.62,11.4,11.41,19950.0,-0.14606639613492156,-1.2801612281763501
2020-04-01,18:00,11.41,11.48,11.4,11.44,10644.0,-0.13603050484170431,-1.1890778395253874
2020-04-01,19:00,11.4,11.45,11.4,11.43,1326.0,-0.1274151426622101,-1.1147431553999134
2020-04-02,04:00,11.67,11.67,11.51,11.65,900.0,-0.10166333306104214,-0.8726466357170998
2020-04-02,06:00,11.5,11.5,11.5,11.5,4500.0,-0.09229466932154118,-0.802562341926445
2020-04-02,07:00,11.47,11.52,11.43,11.5,12350.0,-0.08390275705473371,-0.7295891917802931
2020-04-02,08:00,11.4299,11.55,11.2,11.35,117066.0,-0.08833755220689632,-0.7783044247303641
2020-04-02,09:00,11.28,11.64,10.99,11.4,3060142.0,-0.08681680707304373,-0.7615509392372257
2020-04-02,10:00,11.41,11.8183,11.315,11.69,3627280.0,-0.06150207163115695,-0.5261083971869713
2020-04-02,11:00,11.7,11.77,11.34,11.62,3382101.0,-0.04655175672220402,-0.40061752772981085
2020-04-02,12:00,11.63,11.64,11.43,11.4602,1622385.0,-0.04705562103316829,-0.4106003475782996
2020-04-02,13:00,11.47,11.48,11.18,11.195,1787917.0,-0.06806969568098076,-0.6080365849127357
2020-04-02,14:00,11.2,11.24,11.0221,11.23,2294417.0,-0.08096596845996906,-0.7209792382900183
2020-04-02,15:00,11.23,11.33,11.04,11.265,3087496.0,-0.0873551739881222,-0.7754564934586968
2020-04-02,16:00,11.27,11.42,11.16,11.3,218996.0,-0.08857343844478827,-0.7838357384494535
2020-04-02,17:00,11.27,11.39,11.26,11.3,5847.0,-0.08851853523055375,-0.7833498692969358
2020-04-02,18:00,11.27,11.3,11.25,11.3,16665.0,-0.08746676165552003,-0.774042138544425
2020-04-02,19:00,11.28,11.28,11.16,11.26,5802.0,-0.0888368335080667,-0.7889594450094733
2020-04-03,04:00,11.15,11.15,11.15,11.15,1200.0,-0.09767279483404501,-0.8759891913367265
2020-04-03,05:00,11.1,11.1,11.1,11.1,100.0,-0.10747108026227181,-0.968207930290737
2020-04-03,07:00,11.18,11.2,11.14,11.2,5997.0,-0.10594584998225187,-0.945945089127249
2020-04-03,08:00,11.15,11.25,11.07,11.19,30442.0,-0.10434122967759585,-0.9324506673601058
2020-04-03,09:00,11.24,11.4498,11.13,11.2079,1919729.0,-0.10046705445682491,-0.8963949933245738
2020-04-03,10:00,11.21,11.33,10.91,11.065,2739178.0,-0.10768623849232561,-0.9732149886337607
2020-04-03,11:00,11.055,11.23,11.055,11.18,2994345.0,-0.10294131158575404,-0.9207630732178358
2020-04-03,12:00,11.18,11.19,11.025,11.035,1970422.0,-0.10961760746709182,-0.9933630037797174
2020-04-03,13:00,11.03,11.04,10.87,10.9121,1802997.0,-0.12340310871353033,-1.1308832279169942
2020-04-03,14:00,10.9179,11.1,10.85,11.075,1405225.0,-0.11980254007511526,-1.0817385108362552
2020-04-03,15:00,11.08,11.14,11.0,11.06,3098500.0,-0.11681289182478771,-1.0561744287955488
2020-04-03,16:00,11.08,11.08,11.0,11.07,23687.0,-0.11234165297539,-1.0148297468418248
2020-04-03,17:00,11.02,11.12,11.02,11.02,8429.0,-0.11154690284580049,-1.0122223488729627
2020-04-03,18:00,11.02,11.05,11.0,11.03,2803.0,-0.10885532479161064,-0.9869023099874039
2020-04-03,19:00,11.03,11.03,10.95,11.0,5156.0,-0.1078991844381374,-0.98090167671034
2020-04-06,04:00,11.4,11.46,11.4,11.46,681.0,-0.06922529459495408,-0.6040601622596341
2020-04-06,05:00,11.46,11.54,11.46,11.53,1244.0,-0.03255230061986758,-0.28232697848974486
2020-04-06,07:00,11.45,11.48,11.45,11.48,10045.0,-0.007437535532607953,-0.06478689488334453
2020-04-06,08:00,11.47,11.51,11.3902,11.5,57128.0,0.013919474556072231,0.1210389091832368
2020-04-06,09:00,11.5,11.58,11.32,11.42,2898299.0,0.024111781895568285,0.21113644391916186
2020-04-06,10:00,11.425,11.7,11.411,11.5,3472303.0,0.038204196114312694,0.33221040099402344
2020-04-06,11:00,11.5,11.65,11.44,11.62,2323819.0,0.058382535503762156,0.5024314587242871
2020-04-06,12:00,11.62,11.88,11.6001,11.845,2446732.0,0.0914751656749413,0.7722681779226787
2020-04-06,13:00,11.8401,12.0,11.83,11.9886,2580659.0,0.12781525865036691,1.0661399884087124
2020-04-06,14:00,11.9838,12.09,11.825,11.98,2676684.0,0.1541442174356682,1.286679611316095
2020-04-06,15:00,11.98,12.25,11.87,12.11,5997170.0,0.1833860601599273,1.5143357568945277
2020-04-06,16:00,12.18,12.18,12.07,12.16,271377.0,0.20819507015574423,1.7121305111492124
2020-04-06,17:00,12.15,12.15,12.0,12.05,21619.0,0.21648480653245805,1.796554411057743
2020-04-06,18:00,12.05,12.1,12.01,12.1,13297.0,0.22450115490130962,1.8553814454653688
2020-04-06,19:00,12.1,12.16,12.04,12.1,12566.0,0.228223352000537,1.8861434049631156
2020-04-07,04:00,12.2,12.7,12.19,12.63,43497.0,0.27081796964807303,2.144243623500182
2020-04-07,05:00,12.5,12.5,12.5,12.5,2150.0,0.2907332060426029,2.325865648340823
2020-04-07,06:00,12.58,12.59,12.58,12.59,507.0,0.31020259973013964,2.4638808556802196
2020-04-07,07:00,12.55,12.73,12.55,12.66,6123.0,0.32750537142572966,2.5869302640263006
2020-04-07,08:00,12.5997,12.73,12.55,12.55,81510.0,0.32855449031628403,2.6179640662652113
2020-04-07,09:00,12.51,12.73,12.35,12.4787,3324000.0,0.3199444895574146,2.563924844394165
2020-04-07,10:00,12.48,12.5,12.01,12.2,4702044.0,0.2873201927855682,2.3550835474226903
2020-04-07,11:00,12.19,12.4,12.01,12.38,4283678.0,0.27284451647958363,2.203913703389205
2020-04-07,12:00,12.38,12.47,12.27,12.295,2810440.0,0.25161320864464365,2.0464677400947022
2020-04-07,13:00,12.31,12.57,12.305,12.46,2307551.0,0.24527399927374027,1.9684911659208688
2020-04-07,14:00,12.47,12.47,12.2,12.255,2357159.0,0.22115896060111062,1.8046426813636118
2020-04-07,15:00,12.255,12.4,12.06,12.09,4947154.0,0.18658268858578886,1.5432811297418434
2020-04-07,16:00,12.1398,12.25,12.02,12.24,260947.0,0.16933253029930206,1.3834357050596573
2020-04-07,17:00,12.25,12.25,12.2,12.25,26233.0,0.15468545437343195,1.262738403048424
2020-04-07,18:00,12.18,12.2,12.15,12.15,28153.0,0.1334698199087363,1.0985170362858954
2020-04-07,19:00,12.15,12.37,12.15,12.27,6775.0,0.12489951005851907,1.0179259173473436
2020-04-08,04:00,12.1,12.1,12.1,12.1,200.0,0.10320027003275456,0.8528947936591286
2020-04-08,05:00,12.2,12.2,12.2,12.2,1488.0,0.0930005774765803,0.7622998153818058
2020-04-08,06:00,12.11,12.11,12.1,12.1,1195.0,0.07597232174195412,0.6278704276194556
2020-04-08,07:00,12.34,12.5,12.22,12.35,10133.0,0.08170833423770851,0.6616059452446034
2020-04-08,08:00,12.3999,12.43,12.31,12.33,46216.0,0.08367577041828156,0.678635607609745
2020-04-08,09:00,12.34,12.85,12.33,12.68,3530795.0,0.11218386690826776,0.8847308115793987
2020-04-08,10:00,12.7,13.1,12.5201,13.09,4014830.0,0.16594737422198058,1.267741590695039
2020-04-08,11:00,13.095,13.33,13.02,13.26,5075472.0,0.2197398956304788,1.6571636171227662
2020-04-08,12:00,13.255,13.45,13.225,13.3752,4067976.0,0.2685706187211192,2.0079746001638794
2020-04-08,13:00,13.38,13.39,13.13,13.13,3009807.0,0.2842075599605547,2.164566336333242
2020-04-08,14:00,13.135,13.335,13.08,13.225,3136774.0,0.30079823973549225,2.2744668411001303
2020-04-08,15:00,13.22,13.325,13.16,13.21,6003868.0,0.30917215420604904,2.3404402286604773
2020-04-08,16:00,13.25,13.3,13.14,13.1801,471240.0,0.3098243988287823,2.350698392491577
2020-04-08,17:00,13.2,13.32,13.16,13.17,3457.0,0.30599895631008245,2.323454489825987
2020-04-08,18:00,13.18,13.2,13.18,13.2,4073.0,0.30190780953548746,2.2871803752688447
2020-04-08,19:00,13.2,13.4,13.2,13.4,8863.0,0.3112163662273506,2.322510195726497
2020-04-09,04:00,13.28,13.4,13.23,13.23,3014.0,0.3014015161571315,2.2781671667205705
2020-04-09,05:00,13.23,13.23,13.09,13.18,11917.0,0.2862884397071639,2.172142941632503
2020-04-09,06:00,13.2,13.2,13.0,13.06,4644.0,0.2616125144006958,2.0031586094999674
2020-04-09,07:00,13.24,13.25,13.04,13.05,11487.0,0.23850046449505236,1.8275897662456118
2020-04-09,08:00,13.1995,13.33,13.0,13.33,65370.0,0.2400109614123398,1.8005323436784682
2020-04-09,09:00,13.39,13.685,13.3202,13.56,3024869.0,0.25680680986420334,1.8938555299720008
2020-04-09,10:00,13.5635,13.65,13.21,13.44,4896112.0,0.25746672748473465,1.9156750556899902
2020-04-09,11:00,13.4399,13.66,13.35,13.65,2856341.0,0.2718017999511346,1.9912219776639901
2020-04-09,12:00,13.6428,13.87,13.61,13.8,3119508.0,0.29190133763904136,2.115227084340879
2020-04-09,13:00,13.795,13.85,13.72,13.78,2072034.0,0.3027268861108894,2.1968569383954235
2020-04-09,14:00,13.785,13.785,13.42,13.5,3252660.0,0.2854223798012434,2.1142398503795805
2020-04-09,15:00,13.5,13.66,13.46,13.625,5098258.0,0.27858355144125113,2.044649918834871
2020-04-09,16:00,13.61,13.7,13.61,13.63,2095140.0,0.2704496141057433,1.9842231409078745
2020-04-09,17:00,13.63,13.72,13.63,13.68,7816.0,0.26498342828327104,1.9370133646437941
2020-04-09,18:00,13.69,13.73,13.64,13.73,10776.0,0.26166965388352104,1.9058241360780845
2020-04-09,19:00,13.73,13.73,13.63,13.73,9391.0,0.25609140153176924,1.8651959324964984
2020-04-13,04:00,13.5,13.51,13.5,13.51,411.0,0.23125269781991875,1.7117150097699392
2020-04-13,05:00,13.59,13.6,13.59,13.6,586.0,0.21633630376852686,1.5907081159450505
2020-04-13,07:00,13.4,13.61,13.4,13.61,7681.0,0.20298202006708266,1.4914182223885575
2020-04-13,08:00,13.6384,13.9,13.23,13.67,37538.0,0.1949924015537885,1.4264257611835296
2020-04-13,09:00,13.67,13.83,13.3,13.35,2921905.0,0.160983527772105,1.205869121888427
2020-04-13,10:00,13.353,13.52,13.3,13.33,1885565.0,0.13090838702837004,0.9820584173171045
2020-04-13,11:00,13.33,13.42,13.16,13.36,2327474.0,0.10824657149378147,0.8102288285462685
2020-04-13,12:00,13.35,13.63,13.34,13.595,1901723.0,0.10800444739695259,0.794442422927198
2020-04-13,13:00,13.59,13.71,13.55,13.66,2331108.0,0.11176911430232117,0.8182219202219706
2020-04-13,14:00,13.6562,13.6899,13.43,13.5375,2097745.0,0.10367283778314018,0.7658196696815526
2020-04-13,15:00,13.535,13.6,13.45,13.54,2500541.0,0.09634757455263454,0.7115773600637707
2020-04-13,16:00,13.52,13.61,13.5,13.54,86956.0,0.08951043014636717,0.6610814634148241
2020-04-13,17:00,13.6,13.6,13.54,13.55,6228.0,0.08393135199164092,0.6194195718940289
2020-04-13,18:00,13.55,13.64,13.55,13.6,8276.0,0.08259240070811735,0.6072970640302747
2020-04-13,19:00,13.6,13.66,13.6,13.66,6869.0,0.08538846564885638,0.6250985772244245
2020-04-14,04:00,13.82,13.85,13.82,13.85,445.0,0.10176272204802217,0.7347488956535897
2020-04-14,05:00,13.82,13.82,13.82,13.82,100.0,0.11103870387588266,0.8034638485953883
2020-04-14,07:00,13.8,13.81,13.7,13.78,16643.0,0.11384992948032036,0.8261968757642987
2020-04-14,08:00,13.7999,13.93,13.7,13.84,108851.0,0.11954134635581681,0.8637380517038786
2020-04-14,09:00,13.78,13.93,13.63,13.9001,3073236.0,0.12743244110036933,0.9167735563080074
2020-04-14,10:00,13.9003,13.91,13.62,13.65,2572208.0,0.11221170403584146,0.8220637658303405
2020-04-14,11:00,13.64,13.82,13.55,13.795,2304508.0,0.11057481084812437,0.8015571645387776
2020-04-14,12:00,13.8,13.99,13.8,13.915,1818988.0,0.11760488244352274,0.8451662410601706
2020-04-14,13:00,13.92,14.09,13.82,14.065,1931260.0,0.1337383586798797,0.9508592867392798
2020-04-14,14:00,14.07,14.07,13.94,13.960999999999999,1650196.0,0.13655816645844965,0.9781402940939021
2020-04-14,15:00,13.965,13.965,13.74,13.77,4026807.0,0.12197473190937025,0.8858005222176489
2020-04-14,16:00,13.78,13.85,13.71,13.84,131302.0,0.11474298424944429,0.8290678052705512
2020-04-14,17:00,13.78,13.85,13.78,13.8,87569.0,0.10457858953868104,0.7578158662223264
2020-04-14,18:00,13.8,13.83,13.8,13.83,9269.0,0.09781641602411106,0.7072770500658789
2020-04-14,19:00,13.83,13.83,13.77,13.8,12849.0,0.08901053744689413,0.6450038945427111
2020-04-15,04:00,13.65,13.65,13.65,13.65,250.0,0.06913116776449435,0.5064554414981272
2020-04-15,07:00,13.68,13.77,13.61,13.64,18878.0,0.05197062265418673,0.38101629511867097
2020-04-15,08:00,13.68,13.7,13.4,13.41,61207.0,0.019585914973413665,0.14605454864588863
2020-04-15,09:00,13.4798,13.62,13.33,13.62,1445535.0,0.010742216192483056,0.07887089715479484
2020-04-15,10:00,13.61,13.62,13.37,13.56,2691365.0,-0.001095350843201004,-0.008077808578178495
2020-04-15,11:00,13.57,13.63,13.455,13.53,1557569.0,-0.01275047771340354,-0.09423856403106831
2020-04-15,12:00,13.53,13.625,13.52,13.59,1544935.0,-0.016950357993891885,-0.12472669605512793
2020-04-15,13:00,13.585999999999999,13.62,13.555,13.61,1515165.0,-0.018452254418845015,-0.1355786511303822
2020-04-15,14:00,13.605,13.69,13.58,13.65,2080970.0,-0.016227788604563642,-0.11888489820193143
2020-04-15,15:00,13.645,13.66,13.53,13.59,2849286.0,-0.01908636623035953,-0.1404441959555521
2020-04-15,16:00,13.64,13.64,13.53,13.55,3866393.0,-0.024299367319169818,-0.1793311241267145
2020-04-15,17:00,13.5499,13.59,13.53,13.59,4842.0,-0.02491582837371631,-0.18333942879850115
2020-04-15,18:00,13.53,13.58,13.5,13.5,8107.0,-0.03229435679681103,-0.2392174577541558
2020-04-15,19:00,13.5,13.5,13.4,13.44,9828.0,-0.04249355306223279,-0.31617226980827967
2020-04-16,04:00,13.65,13.72,13.65,13.71,2713.0,-0.028461657793691586,-0.20759779572349807
2020-04-16,05:00,13.7,13.7,13.7,13.7,4781.0,-0.017941379075676167,-0.1309589713553005
2020-04-16,06:00,13.64,13.69,13.64,13.69,1304.0,-0.010292256102008679,-0.0751808334697493
2020-04-16,07:00,13.66,13.75,13.66,13.71,5701.0,-0.002586621224041963,-0.018866675594762676
2020-04-16,08:00,13.71,13.7399,13.62,13.62,30302.0,-0.003699452915389756,-0.027161915678338887
2020-04-16,09:00,13.6599,13.7,13.42,13.49,2232989.0,-0.014899540959433466,-0.11044878398393969
2020-04-16,10:00,13.48,13.6,13.4,13.58,3031483.0,-0.016325256196680016,-0.12021543591075122
2020-04-16,11:00,13.58,13.625,13.11,13.2069,5383308.0,-0.0470191897164991,-0.35601988139911034
2020-04-16,12:00,13.2,13.2487,12.73,12.765,5848793.0,-0.10578259415833458,-0.8286924728424173
2020-04-16,13:00,12.765,12.92,12.63,12.6934,3304215.0,-0.15632847975625808,-1.2315729414991892
2020-04-16,14:00,12.6967,12.8497,12.65,12.7499,3093311.0,-0.1896413134326238,-1.487394516291295
2020-04-16,15:00,12.745,13.05,12.67,13.03,7395537.0,-0.19123579778382016,-1.4676576959617817
2020-04-16,16:00,13.03,13.22,12.94,13.07,995629.0,-0.18711482913836086,-1.4316360301328297
2020-04-16,17:00,13.18,13.39,13.16,13.37,115716.0,-0.157822163343333,-1.1804200698828198
2020-04-16,18:00,13.37,13.4,13.29,13.35,68958.0,-0.13466896748291646,-1.0087563107334565
2020-04-16,19:00,13.33,13.5,13.33,13.43,57797.0,-0.10861254374631812,-0.8087307799428006
2020-04-17,04:00,13.5,13.65,13.5,13.65,2309.0,-0.06941035940856999,-0.5085008015279853
2020-04-17,05:00,13.41,13.45,13.4,13.45,780.0,-0.05385981202818435,-0.4004446990943075
2020-04-17,06:00,13.45,13.49,13.45,13.49,485.0,-0.03787166451331636,-0.28073880291561426
2020-04-17,07:00,13.52,13.52,13.36,13.38,20399.0,-0.03368868096732669,-0.25178386373188855
2020-04-17,08:00,13.45,13.56,13.2,13.2,77734.0,-0.044386472423122214,-0.33626115472062285
2020-04-17,09:00,13.21,13.465,12.84,13.33,3510454.0,-0.04189173384947864,-0.31426657051371826
2020-04-17,10:00,13.329,13.39,12.94,13.025,4260062.0,-0.06379025224506485,-0.489752416468828
2020-04-17,11:00,13.025,13.29,12.96,13.18,3277746.0,-0.06785558429579197,-0.5148375136251288
2020-04-17,12:00,13.18,13.22,13.11,13.1699,1615814.0,-0.07107308850310368,-0.5396630840257228
2020-04-17,13:00,13.16,13.17,13.09,13.12,1302838.0,-0.0767646021868611,-0.5850960532535145
2020-04-17,14:00,13.115,13.125,12.9601,13.01,1625669.0,-0.08912388382300307,-0.6850413821906461
2020-04-17,15:00,13.02,13.07,12.93,12.965,4883818.0,-0.10138116848011691,-0.7819604202091548
2020-04-17,16:00,12.95,13.1,12.95,12.99,398993.0,-0.10783481123449157,-0.8301371149691421
2020-04-17,17:00,13.0,13.02,12.98,13.0,24158.0,-0.11086447651231346,-0.8528036654793344
2020-04-17,18:00,13.0,13.0,12.93,12.93,3600.0,-0.1175587786358232,-0.9091939569669234
2020-04-17,19:00,12.99,12.99,12.97,12.9701,2733.0,-0.11826504065696852,-0.9118282870368657
2020-04-20,04:00,13.0,13.0,12.92,12.92,1520.0,-0.12146721129282767,-0.9401486942169324
2020-04-20,06:00,12.85,12.85,12.71,12.75,4099.0,-0.13615304627770008,-1.0678670296290202
2020-04-20,07:00,12.81,12.92,12.7,12.75,24515.0,-0.14610744068148662,-1.145940711227346
2020-04-20,08:00,12.8001,12.85,12.74,12.8098,73880.0,-0.14747105520660142,-1.1512362035832053
2020-04-20,09:00,12.8,13.03,12.52,13.0115,3436475.0,-0.13076880384927847,-1.0050248153501018
2020-04-20,10:00,13.02,13.18,12.93,13.115,3925586.0,-0.10793634134597241,-0.8229991715285734
2020-04-20,11:00,13.11,13.24,13.04,13.24,2913871.0,-0.07884610614998167,-0.5955143969031848
2020-04-20,12:00,13.24,13.335,13.185,13.265,3384015.0,-0.05316177821979018,-0.40076726890154674
2020-04-20,13:00,13.265,13.265,13.11,13.125,2239217.0,-0.043600988209300695,-0.33219800540419575
2020-04-20,14:00,13.12,13.14,12.89,12.915,3109850.0,-0.05236560015881153,-0.4054634158638137
2020-04-20,15:00,12.915,13.0,12.87,12.915,6160670.0,-0.058635702396646394,-0.4540124072523918
2020-04-20,16:00,12.98,12.98,12.87,12.94,192214.0,-0.060885660532878916,-0.4705228789248757
2020-04-20,17:00,12.89,12.98,12.89,12.98,9871.0,-0.058763711374282934,-0.45272504910849715
2020-04-20,18:00,12.97,12.97,12.94,12.95,5232.0,-0.05882470606342416,-0.4542448344665958
2020-04-20,19:00,12.98,12.98,12.92,12.97,38181.0,-0.05660668530918045,-0.43644321749560866
2020-04-21,07:00,12.79,12.8,12.7,12.72,10915.0,-0.07416684927312822,-0.5830727144113854
2020-04-21,08:00,12.71,12.85,12.7,12.8,69399.0,-0.08069783985145662,-0.6304518738395049
2020-04-21,09:00,12.8,12.95,12.58,12.94,2506128.0,-0.0737269881410132,-0.5697603411206584
2020-04-21,10:00,12.935,13.04,12.65,12.72,4528786.0,-0.08497515858848992,-0.6680436995950465
2020-04-21,11:00,12.72,12.86,12.48,12.765,3916221.0,-0.08922970627710036,-0.6990184588883694
2020-04-21,12:00,12.76,12.775,12.59,12.72,2125227.0,-0.0951359222009156,-0.7479239166738647
2020-04-21,13:00,12.7159,12.82,12.59,12.6,2365359.0,-0.10825177886828286,-0.8591411021292291
2020-04-21,14:00,12.59,12.72,12.55,12.57,3934812.0,-0.11968725883424369,-0.9521659414020978
2020-04-21,15:00,12.565,12.67,12.44,12.4427,10154233.0,-0.1374377088493528,-1.104564996739878
2020-04-21,16:00,12.54,15.06,12.44,14.74,11889397.0,0.03348188397470153,0.2271498234375952
2020-04-21,17:00,14.75,15.12,14.66,14.87,2860919.0,0.1773820563129238,1.1928853820640473
2020-04-21,18:00,14.89,15.01,14.83,14.88,525425.0,0.2889006294404446,1.941536488175031
2020-04-21,19:00,14.88,15.0,14.84,14.99,418303.0,0.381755344803139,2.546733454323809
2020-04-22,04:00,14.96,14.97,14.75,14.84,39717.0,0.4381884654456698,2.952752462571899
